date,tenor,open,settle,contract_id,delivery
2024-02-13,6,66.830002,66.830002,CLF27.NYM,2027-01
2024-02-13,7,66.680000,66.680000,CLG27.NYM,2027-02
2024-02-13,8,66.519997,66.519997,CLH27.NYM,2027-03
2024-02-13,9,66.379997,66.379997,CLJ27.NYM,2027-04
2024-02-13,10,66.250000,66.250000,CLK27.NYM,2027-05
2024-02-13,11,66.129997,66.129997,CLM27.NYM,2027-06
2024-02-13,12,65.980003,65.980003,CLN27.NYM,2027-07
2024-02-13,13,65.879997,65.879997,CLQ27.NYM,2027-08
2024-02-13,14,65.820000,65.820000,CLU27.NYM,2027-09
2024-02-13,15,65.769997,65.769997,CLV27.NYM,2027-10
2024-02-13,16,65.660004,65.660004,CLX27.NYM,2027-11
2024-02-13,17,65.349998,65.570000,CLZ27.NYM,2027-12
2024-02-13,18,65.430000,65.430000,CLF28.NYM,2028-01
2024-02-14,1,67.089996,67.089996,CLQ26.NYM,2026-08
2024-02-14,2,66.910004,66.910004,CLU26.NYM,2026-09
2024-02-14,3,66.739998,66.739998,CLV26.NYM,2026-10
2024-02-14,4,66.580002,66.580002,CLX26.NYM,2026-11
2024-02-14,5,67.070000,66.440002,CLZ26.NYM,2026-12
2024-02-14,6,66.239998,66.239998,CLF27.NYM,2027-01
2024-02-14,7,66.089996,66.089996,CLG27.NYM,2027-02
2024-02-14,8,65.940002,65.940002,CLH27.NYM,2027-03
2024-02-14,9,65.800003,65.800003,CLJ27.NYM,2027-04
2024-02-14,10,65.680000,65.680000,CLK27.NYM,2027-05
2024-02-14,11,65.570000,65.570000,CLM27.NYM,2027-06
2024-02-14,12,65.430000,65.430000,CLN27.NYM,2027-07
2024-02-14,13,65.330002,65.330002,CLQ27.NYM,2027-08
2024-02-14,14,65.279999,65.279999,CLU27.NYM,2027-09
2024-02-14,15,65.239998,65.239998,CLV27.NYM,2027-10
2024-02-14,16,65.129997,65.129997,CLX27.NYM,2027-11
2024-02-14,17,65.050003,65.050003,CLZ27.NYM,2027-12
2024-02-14,18,64.910004,64.910004,CLF28.NYM,2028-01
2024-02-15,1,67.430000,67.430000,CLQ26.NYM,2026-08
2024-02-15,2,67.230003,67.230003,CLU26.NYM,2026-09
2024-02-15,3,67.050003,67.050003,CLV26.NYM,2026-10
2024-02-15,4,66.889999,66.889999,CLX26.NYM,2026-11
2024-02-15,5,66.320000,66.730003,CLZ26.NYM,2026-12
2024-02-15,6,66.529999,66.529999,CLF27.NYM,2027-01
2024-02-15,7,66.349998,66.349998,CLG27.NYM,2027-02
2024-02-15,8,66.190002,66.190002,CLH27.NYM,2027-03
2024-02-15,9,66.040001,66.040001,CLJ27.NYM,2027-04
2024-02-15,10,65.910004,65.910004,CLK27.NYM,2027-05
2024-02-15,11,65.779999,65.779999,CLM27.NYM,2027-06
2024-02-15,12,65.620003,65.620003,CLN27.NYM,2027-07
2024-02-15,13,65.529999,65.529999,CLQ27.NYM,2027-08
2024-02-15,14,65.470001,65.470001,CLU27.NYM,2027-09
2024-02-15,15,65.419998,65.419998,CLV27.NYM,2027-10
2024-02-15,16,65.309998,65.309998,CLX27.NYM,2027-11
2024-02-15,17,65.599998,65.220001,CLZ27.NYM,2027-12
2024-02-15,18,65.070000,65.070000,CLF28.NYM,2028-01
2024-02-16,1,67.660004,67.660004,CLQ26.NYM,2026-08
2024-02-16,2,67.459999,67.459999,CLU26.NYM,2026-09
2024-02-16,3,67.269997,67.269997,CLV26.NYM,2026-10
2024-02-16,4,67.099998,67.099998,CLX26.NYM,2026-11
2024-02-16,5,66.690002,66.940002,CLZ26.NYM,2026-12
2024-02-16,6,66.739998,66.739998,CLF27.NYM,2027-01
2024-02-16,7,66.559998,66.559998,CLG27.NYM,2027-02
2024-02-16,8,66.389999,66.389999,CLH27.NYM,2027-03
2024-02-16,9,66.239998,66.239998,CLJ27.NYM,2027-04
2024-02-16,10,66.110001,66.110001,CLK27.NYM,2027-05
2024-02-16,11,65.970001,65.970001,CLM27.NYM,2027-06
2024-02-16,12,65.800003,65.800003,CLN27.NYM,2027-07
2024-02-16,13,65.699997,65.699997,CLQ27.NYM,2027-08
2024-02-16,14,65.639999,65.639999,CLU27.NYM,2027-09
2024-02-16,15,65.589996,65.589996,CLV27.NYM,2027-10
2024-02-16,16,65.480003,65.480003,CLX27.NYM,2027-11
2024-02-16,17,64.919998,65.379997,CLZ27.NYM,2027-12
2024-02-16,18,65.230003,65.230003,CLF28.NYM,2028-01
2024-02-20,1,66.790001,66.790001,CLQ26.NYM,2026-08
2024-02-20,2,66.599998,66.599998,CLU26.NYM,2026-09
2024-02-20,3,66.419998,66.419998,CLV26.NYM,2026-10
2024-02-20,4,66.239998,66.239998,CLX26.NYM,2026-11
2024-02-20,5,66.660004,66.089996,CLZ26.NYM,2026-12
2024-02-20,6,65.879997,65.879997,CLF27.NYM,2027-01
2024-02-20,7,65.699997,65.699997,CLG27.NYM,2027-02
2024-02-20,8,65.529999,65.529999,CLH27.NYM,2027-03
2024-02-20,9,65.379997,65.379997,CLJ27.NYM,2027-04
2024-02-20,10,65.250000,65.250000,CLK27.NYM,2027-05
2024-02-20,11,65.120003,65.120003,CLM27.NYM,2027-06
2024-02-20,12,64.949997,64.949997,CLN27.NYM,2027-07
2024-02-20,13,64.849998,64.849998,CLQ27.NYM,2027-08
2024-02-20,14,64.790001,64.790001,CLU27.NYM,2027-09
2024-02-20,15,64.750000,64.750000,CLV27.NYM,2027-10
2024-02-20,16,64.639999,64.639999,CLX27.NYM,2027-11
2024-02-20,17,64.540001,64.540001,CLZ27.NYM,2027-12
2024-02-20,18,64.389999,64.389999,CLF28.NYM,2028-01
2024-02-21,1,66.970001,66.970001,CLQ26.NYM,2026-08
2024-02-21,2,66.760002,66.760002,CLU26.NYM,2026-09
2024-02-21,3,66.570000,66.570000,CLV26.NYM,2026-10
2024-02-21,4,66.410004,66.410004,CLX26.NYM,2026-11
2024-02-21,5,66.220001,66.260002,CLZ26.NYM,2026-12
2024-02-21,6,66.070000,66.070000,CLF27.NYM,2027-01
2024-02-21,7,65.879997,65.879997,CLG27.NYM,2027-02
2024-02-21,8,65.709999,65.709999,CLH27.NYM,2027-03
2024-02-21,9,65.559998,65.559998,CLJ27.NYM,2027-04
2024-02-21,10,65.410004,65.410004,CLK27.NYM,2027-05
2024-02-21,11,65.279999,65.279999,CLM27.NYM,2027-06
2024-02-21,12,65.120003,65.120003,CLN27.NYM,2027-07
2024-02-21,13,65.019997,65.019997,CLQ27.NYM,2027-08
2024-02-21,14,64.919998,64.919998,CLU27.NYM,2027-09
2024-02-21,15,64.839996,64.839996,CLV27.NYM,2027-10
2024-02-21,16,64.739998,64.739998,CLX27.NYM,2027-11
2024-02-21,17,64.449997,64.650002,CLZ27.NYM,2027-12
2024-02-21,18,64.489998,64.489998,CLF28.NYM,2028-01
2024-02-22,1,67.250000,67.250000,CLQ26.NYM,2026-08
2024-02-22,2,67.040001,67.040001,CLU26.NYM,2026-09
2024-02-22,3,66.849998,66.849998,CLV26.NYM,2026-10
2024-02-22,4,66.680000,66.680000,CLX26.NYM,2026-11
2024-02-22,5,66.400002,66.500000,CLZ26.NYM,2026-12
2024-02-22,6,66.279999,66.279999,CLF27.NYM,2027-01
2024-02-22,7,66.110001,66.110001,CLG27.NYM,2027-02
2024-02-22,8,65.940002,65.940002,CLH27.NYM,2027-03
2024-02-22,9,65.779999,65.779999,CLJ27.NYM,2027-04
2024-02-22,10,65.639999,65.639999,CLK27.NYM,2027-05
2024-02-22,11,65.500000,65.500000,CLM27.NYM,2027-06
2024-02-22,12,65.330002,65.330002,CLN27.NYM,2027-07
2024-02-22,13,65.220001,65.220001,CLQ27.NYM,2027-08
2024-02-22,14,65.129997,65.129997,CLU27.NYM,2027-09
2024-02-22,15,65.070000,65.070000,CLV27.NYM,2027-10
2024-02-22,16,64.970001,64.970001,CLX27.NYM,2027-11
2024-02-22,17,64.620003,64.879997,CLZ27.NYM,2027-12
2024-02-22,18,64.720001,64.720001,CLF28.NYM,2028-01
2024-02-23,1,66.610001,66.610001,CLQ26.NYM,2026-08
2024-02-23,2,66.430000,66.430000,CLU26.NYM,2026-09
2024-02-23,3,66.279999,66.279999,CLV26.NYM,2026-10
2024-02-23,4,66.139999,66.139999,CLX26.NYM,2026-11
2024-02-23,5,66.489998,65.980003,CLZ26.NYM,2026-12
2024-02-23,6,65.779999,65.779999,CLF27.NYM,2027-01
2024-02-23,7,65.620003,65.620003,CLG27.NYM,2027-02
2024-02-23,8,65.480003,65.480003,CLH27.NYM,2027-03
2024-02-23,9,65.349998,65.349998,CLJ27.NYM,2027-04
2024-02-23,10,65.230003,65.230003,CLK27.NYM,2027-05
2024-02-23,11,65.120003,65.120003,CLM27.NYM,2027-06
2024-02-23,12,64.980003,64.980003,CLN27.NYM,2027-07
2024-02-23,13,64.879997,64.879997,CLQ27.NYM,2027-08
2024-02-23,14,64.809998,64.809998,CLU27.NYM,2027-09
2024-02-23,15,64.769997,64.769997,CLV27.NYM,2027-10
2024-02-23,16,64.680000,64.680000,CLX27.NYM,2027-11
2024-02-23,17,64.620003,64.599998,CLZ27.NYM,2027-12
2024-02-23,18,64.449997,64.449997,CLF28.NYM,2028-01
2024-02-26,1,66.919998,66.919998,CLQ26.NYM,2026-08
2024-02-26,2,66.730003,66.730003,CLU26.NYM,2026-09
2024-02-26,3,66.550003,66.550003,CLV26.NYM,2026-10
2024-02-26,4,66.379997,66.379997,CLX26.NYM,2026-11
2024-02-26,5,66.010002,66.220001,CLZ26.NYM,2026-12
2024-02-26,6,66.019997,66.019997,CLF27.NYM,2027-01
2024-02-26,7,65.839996,65.839996,CLG27.NYM,2027-02
2024-02-26,8,65.680000,65.680000,CLH27.NYM,2027-03
2024-02-26,9,65.529999,65.529999,CLJ27.NYM,2027-04
2024-02-26,10,65.400002,65.400002,CLK27.NYM,2027-05
2024-02-26,11,65.269997,65.269997,CLM27.NYM,2027-06
2024-02-26,12,65.110001,65.110001,CLN27.NYM,2027-07
2024-02-26,13,65.000000,65.000000,CLQ27.NYM,2027-08
2024-02-26,14,64.940002,64.940002,CLU27.NYM,2027-09
2024-02-26,15,64.889999,64.889999,CLV27.NYM,2027-10
2024-02-26,16,64.790001,64.790001,CLX27.NYM,2027-11
2024-02-26,17,64.750000,64.699997,CLZ27.NYM,2027-12
2024-02-26,18,64.540001,64.540001,CLF28.NYM,2028-01
2024-02-27,1,67.260002,67.260002,CLQ26.NYM,2026-08
2024-02-27,2,67.050003,67.050003,CLU26.NYM,2026-09
2024-02-27,3,66.860001,66.860001,CLV26.NYM,2026-10
2024-02-27,4,66.680000,66.680000,CLX26.NYM,2026-11
2024-02-27,5,66.290001,66.519997,CLZ26.NYM,2026-12
2024-02-27,6,66.320000,66.320000,CLF27.NYM,2027-01
2024-02-27,7,66.139999,66.139999,CLG27.NYM,2027-02
2024-02-27,8,65.970001,65.970001,CLH27.NYM,2027-03
2024-02-27,9,65.809998,65.809998,CLJ27.NYM,2027-04
2024-02-27,10,65.669998,65.669998,CLK27.NYM,2027-05
2024-02-27,11,65.529999,65.529999,CLM27.NYM,2027-06
2024-02-27,12,65.360001,65.360001,CLN27.NYM,2027-07
2024-02-27,13,65.239998,65.239998,CLQ27.NYM,2027-08
2024-02-27,14,65.169998,65.169998,CLU27.NYM,2027-09
2024-02-27,15,65.110001,65.110001,CLV27.NYM,2027-10
2024-02-27,16,65.010002,65.010002,CLX27.NYM,2027-11
2024-02-27,17,64.519997,64.910004,CLZ27.NYM,2027-12
2024-02-27,18,64.750000,64.750000,CLF28.NYM,2028-01
2024-02-28,1,67.070000,67.070000,CLQ26.NYM,2026-08
2024-02-28,2,66.879997,66.879997,CLU26.NYM,2026-09
2024-02-28,3,66.699997,66.699997,CLV26.NYM,2026-10
2024-02-28,4,66.529999,66.529999,CLX26.NYM,2026-11
2024-02-28,5,66.080002,66.370003,CLZ26.NYM,2026-12
2024-02-28,6,66.160004,66.160004,CLF27.NYM,2027-01
2024-02-28,7,65.989998,65.989998,CLG27.NYM,2027-02
2024-02-28,8,65.820000,65.820000,CLH27.NYM,2027-03
2024-02-28,9,65.669998,65.669998,CLJ27.NYM,2027-04
2024-02-28,10,65.540001,65.540001,CLK27.NYM,2027-05
2024-02-28,11,65.410004,65.410004,CLM27.NYM,2027-06
2024-02-28,12,65.250000,65.250000,CLN27.NYM,2027-07
2024-02-28,13,65.139999,65.139999,CLQ27.NYM,2027-08
2024-02-28,14,65.070000,65.070000,CLU27.NYM,2027-09
2024-02-28,15,65.019997,65.019997,CLV27.NYM,2027-10
2024-02-28,16,64.930000,64.930000,CLX27.NYM,2027-11
2024-02-28,17,64.839996,64.839996,CLZ27.NYM,2027-12
2024-02-28,18,64.680000,64.680000,CLF28.NYM,2028-01
2024-02-29,1,66.860001,66.860001,CLQ26.NYM,2026-08
2024-02-29,2,66.669998,66.669998,CLU26.NYM,2026-09
2024-02-29,3,66.500000,66.500000,CLV26.NYM,2026-10
2024-02-29,4,66.349998,66.349998,CLX26.NYM,2026-11
2024-02-29,5,66.309998,66.190002,CLZ26.NYM,2026-12
2024-02-29,6,65.989998,65.989998,CLF27.NYM,2027-01
2024-02-29,7,65.820000,65.820000,CLG27.NYM,2027-02
2024-02-29,8,65.660004,65.660004,CLH27.NYM,2027-03
2024-02-29,9,65.510002,65.510002,CLJ27.NYM,2027-04
2024-02-29,10,65.379997,65.379997,CLK27.NYM,2027-05
2024-02-29,11,65.250000,65.250000,CLM27.NYM,2027-06
2024-02-29,12,65.089996,65.089996,CLN27.NYM,2027-07
2024-02-29,13,64.980003,64.980003,CLQ27.NYM,2027-08
2024-02-29,14,64.910004,64.910004,CLU27.NYM,2027-09
2024-02-29,15,64.870003,64.870003,CLV27.NYM,2027-10
2024-02-29,16,64.779999,64.779999,CLX27.NYM,2027-11
2024-02-29,17,64.690002,64.690002,CLZ27.NYM,2027-12
2024-02-29,18,64.529999,64.529999,CLF28.NYM,2028-01
2024-03-01,1,67.099998,67.099998,CLQ26.NYM,2026-08
2024-03-01,2,66.879997,66.879997,CLU26.NYM,2026-09
2024-03-01,3,66.690002,66.690002,CLV26.NYM,2026-10
2024-03-01,4,66.500000,66.500000,CLX26.NYM,2026-11
2024-03-01,5,66.349998,66.330002,CLZ26.NYM,2026-12
2024-03-01,6,66.120003,66.120003,CLF27.NYM,2027-01
2024-03-01,7,65.949997,65.949997,CLG27.NYM,2027-02
2024-03-01,8,65.779999,65.779999,CLH27.NYM,2027-03
2024-03-01,9,65.620003,65.620003,CLJ27.NYM,2027-04
2024-03-01,10,65.430000,65.430000,CLK27.NYM,2027-05
2024-03-01,11,65.279999,65.279999,CLM27.NYM,2027-06
2024-03-01,12,65.099998,65.099998,CLN27.NYM,2027-07
2024-03-01,13,64.980003,64.980003,CLQ27.NYM,2027-08
2024-03-01,14,64.889999,64.889999,CLU27.NYM,2027-09
2024-03-01,15,64.830002,64.830002,CLV27.NYM,2027-10
2024-03-01,16,64.730003,64.730003,CLX27.NYM,2027-11
2024-03-01,17,64.900002,64.629997,CLZ27.NYM,2027-12
2024-03-01,18,64.459999,64.459999,CLF28.NYM,2028-01
2024-03-04,1,67.610001,67.610001,CLQ26.NYM,2026-08
2024-03-04,2,67.419998,67.419998,CLU26.NYM,2026-09
2024-03-04,3,67.250000,67.250000,CLV26.NYM,2026-10
2024-03-04,4,67.080002,67.080002,CLX26.NYM,2026-11
2024-03-04,5,66.180000,66.910004,CLZ26.NYM,2026-12
2024-03-04,6,66.699997,66.699997,CLF27.NYM,2027-01
2024-03-04,7,66.529999,66.529999,CLG27.NYM,2027-02
2024-03-04,8,66.370003,66.370003,CLH27.NYM,2027-03
2024-03-04,9,66.220001,66.220001,CLJ27.NYM,2027-04
2024-03-04,10,66.080002,66.080002,CLK27.NYM,2027-05
2024-03-04,11,65.959999,65.959999,CLM27.NYM,2027-06
2024-03-04,12,65.800003,65.800003,CLN27.NYM,2027-07
2024-03-04,13,65.690002,65.690002,CLQ27.NYM,2027-08
2024-03-04,14,65.620003,65.620003,CLU27.NYM,2027-09
2024-03-04,15,65.570000,65.570000,CLV27.NYM,2027-10
2024-03-04,16,65.489998,65.489998,CLX27.NYM,2027-11
2024-03-04,17,64.419998,65.400002,CLZ27.NYM,2027-12
2024-03-04,18,65.239998,65.239998,CLF28.NYM,2028-01
2024-03-05,1,67.019997,67.019997,CLQ26.NYM,2026-08
2024-03-05,2,66.830002,66.830002,CLU26.NYM,2026-09
2024-03-05,3,66.650002,66.650002,CLV26.NYM,2026-10
2024-03-05,4,66.500000,66.500000,CLX26.NYM,2026-11
2024-03-05,5,66.800003,66.330002,CLZ26.NYM,2026-12
2024-03-05,6,66.120003,66.120003,CLF27.NYM,2027-01
2024-03-05,7,65.949997,65.949997,CLG27.NYM,2027-02
2024-03-05,8,65.790001,65.790001,CLH27.NYM,2027-03
2024-03-05,9,65.639999,65.639999,CLJ27.NYM,2027-04
2024-03-05,10,65.500000,65.500000,CLK27.NYM,2027-05
2024-03-05,11,65.370003,65.370003,CLM27.NYM,2027-06
2024-03-05,12,65.209999,65.209999,CLN27.NYM,2027-07
2024-03-05,13,65.110001,65.110001,CLQ27.NYM,2027-08
2024-03-05,14,65.029999,65.029999,CLU27.NYM,2027-09
2024-03-05,15,64.959999,64.959999,CLV27.NYM,2027-10
2024-03-05,16,64.879997,64.879997,CLX27.NYM,2027-11
2024-03-05,17,65.209999,64.790001,CLZ27.NYM,2027-12
2024-03-05,18,64.629997,64.629997,CLF28.NYM,2028-01
2024-03-06,1,67.120003,67.120003,CLQ26.NYM,2026-08
2024-03-06,2,66.910004,66.910004,CLU26.NYM,2026-09
2024-03-06,3,66.720001,66.720001,CLV26.NYM,2026-10
2024-03-06,4,66.550003,66.550003,CLX26.NYM,2026-11
2024-03-06,5,66.190002,66.379997,CLZ26.NYM,2026-12
2024-03-06,6,66.150002,66.150002,CLF27.NYM,2027-01
2024-03-06,7,65.949997,65.949997,CLG27.NYM,2027-02
2024-03-06,8,65.779999,65.779999,CLH27.NYM,2027-03
2024-03-06,9,65.620003,65.620003,CLJ27.NYM,2027-04
2024-03-06,10,65.470001,65.470001,CLK27.NYM,2027-05
2024-03-06,11,65.349998,65.349998,CLM27.NYM,2027-06
2024-03-06,12,65.180000,65.180000,CLN27.NYM,2027-07
2024-03-06,13,65.070000,65.070000,CLQ27.NYM,2027-08
2024-03-06,14,64.980003,64.980003,CLU27.NYM,2027-09
2024-03-06,15,64.900002,64.900002,CLV27.NYM,2027-10
2024-03-06,16,64.809998,64.809998,CLX27.NYM,2027-11
2024-03-06,17,64.709999,64.709999,CLZ27.NYM,2027-12
2024-03-06,18,64.540001,64.540001,CLF28.NYM,2028-01
2024-03-07,1,67.330002,67.330002,CLQ26.NYM,2026-08
2024-03-07,2,67.120003,67.120003,CLU26.NYM,2026-09
2024-03-07,3,66.930000,66.930000,CLV26.NYM,2026-10
2024-03-07,4,66.760002,66.760002,CLX26.NYM,2026-11
2024-03-07,5,66.339996,66.589996,CLZ26.NYM,2026-12
2024-03-07,6,66.379997,66.379997,CLF27.NYM,2027-01
2024-03-07,7,66.190002,66.190002,CLG27.NYM,2027-02
2024-03-07,8,66.019997,66.019997,CLH27.NYM,2027-03
2024-03-07,9,65.860001,65.860001,CLJ27.NYM,2027-04
2024-03-07,10,65.709999,65.709999,CLK27.NYM,2027-05
2024-03-07,11,65.570000,65.570000,CLM27.NYM,2027-06
2024-03-07,12,65.400002,65.400002,CLN27.NYM,2027-07
2024-03-07,13,65.290001,65.290001,CLQ27.NYM,2027-08
2024-03-07,14,65.209999,65.209999,CLU27.NYM,2027-09
2024-03-07,15,65.139999,65.139999,CLV27.NYM,2027-10
2024-03-07,16,65.040001,65.040001,CLX27.NYM,2027-11
2024-03-07,17,64.699997,64.940002,CLZ27.NYM,2027-12
2024-03-07,18,64.769997,64.769997,CLF28.NYM,2028-01
2024-03-08,1,66.919998,66.919998,CLQ26.NYM,2026-08
2024-03-08,2,66.720001,66.720001,CLU26.NYM,2026-09
2024-03-08,3,66.540001,66.540001,CLV26.NYM,2026-10
2024-03-08,4,66.379997,66.379997,CLX26.NYM,2026-11
2024-03-08,5,66.599998,66.209999,CLZ26.NYM,2026-12
2024-03-08,6,66.000000,66.000000,CLF27.NYM,2027-01
2024-03-08,7,65.820000,65.820000,CLG27.NYM,2027-02
2024-03-08,8,65.650002,65.650002,CLH27.NYM,2027-03
2024-03-08,9,65.489998,65.489998,CLJ27.NYM,2027-04
2024-03-08,10,65.349998,65.349998,CLK27.NYM,2027-05
2024-03-08,11,65.220001,65.220001,CLM27.NYM,2027-06
2024-03-08,12,65.050003,65.050003,CLN27.NYM,2027-07
2024-03-08,13,64.949997,64.949997,CLQ27.NYM,2027-08
2024-03-08,14,64.870003,64.870003,CLU27.NYM,2027-09
2024-03-08,15,64.800003,64.800003,CLV27.NYM,2027-10
2024-03-08,16,64.709999,64.709999,CLX27.NYM,2027-11
2024-03-08,17,64.489998,64.610001,CLZ27.NYM,2027-12
2024-03-08,18,64.440002,64.440002,CLF28.NYM,2028-01
2024-03-11,1,67.449997,67.449997,CLQ26.NYM,2026-08
2024-03-11,2,67.250000,67.250000,CLU26.NYM,2026-09
2024-03-11,3,67.070000,67.070000,CLV26.NYM,2026-10
2024-03-11,4,66.910004,66.910004,CLX26.NYM,2026-11
2024-03-11,5,66.150002,66.730003,CLZ26.NYM,2026-12
2024-03-11,6,66.510002,66.510002,CLF27.NYM,2027-01
2024-03-11,7,66.320000,66.320000,CLG27.NYM,2027-02
2024-03-11,8,66.150002,66.150002,CLH27.NYM,2027-03
2024-03-11,9,65.989998,65.989998,CLJ27.NYM,2027-04
2024-03-11,10,65.860001,65.860001,CLK27.NYM,2027-05
2024-03-11,11,65.730003,65.730003,CLM27.NYM,2027-06
2024-03-11,12,65.559998,65.559998,CLN27.NYM,2027-07
2024-03-11,13,65.470001,65.470001,CLQ27.NYM,2027-08
2024-03-11,14,65.379997,65.379997,CLU27.NYM,2027-09
2024-03-11,15,65.300003,65.300003,CLV27.NYM,2027-10
2024-03-11,16,65.209999,65.209999,CLX27.NYM,2027-11
2024-03-11,17,64.730003,65.110001,CLZ27.NYM,2027-12
2024-03-11,18,64.940002,64.940002,CLF28.NYM,2028-01
2024-03-12,1,67.330002,67.330002,CLQ26.NYM,2026-08
2024-03-12,2,67.129997,67.129997,CLU26.NYM,2026-09
2024-03-12,3,66.949997,66.949997,CLV26.NYM,2026-10
2024-03-12,4,66.820000,66.820000,CLX26.NYM,2026-11
2024-03-12,5,66.949997,66.629997,CLZ26.NYM,2026-12
2024-03-12,6,66.400002,66.400002,CLF27.NYM,2027-01
2024-03-12,7,66.230003,66.230003,CLG27.NYM,2027-02
2024-03-12,8,66.059998,66.059998,CLH27.NYM,2027-03
2024-03-12,9,65.900002,65.900002,CLJ27.NYM,2027-04
2024-03-12,10,65.779999,65.779999,CLK27.NYM,2027-05
2024-03-12,11,65.650002,65.650002,CLM27.NYM,2027-06
2024-03-12,12,65.480003,65.480003,CLN27.NYM,2027-07
2024-03-12,13,65.389999,65.389999,CLQ27.NYM,2027-08
2024-03-12,14,65.300003,65.300003,CLU27.NYM,2027-09
2024-03-12,15,65.220001,65.220001,CLV27.NYM,2027-10
2024-03-12,16,65.129997,65.129997,CLX27.NYM,2027-11
2024-03-12,17,65.230003,65.029999,CLZ27.NYM,2027-12
2024-03-12,18,64.860001,64.860001,CLF28.NYM,2028-01
2024-03-13,1,68.169998,68.169998,CLQ26.NYM,2026-08
2024-03-13,2,67.959999,67.959999,CLU26.NYM,2026-09
2024-03-13,3,67.769997,67.769997,CLV26.NYM,2026-10
2024-03-13,4,67.589996,67.589996,CLX26.NYM,2026-11
2024-03-13,5,66.660004,67.379997,CLZ26.NYM,2026-12
2024-03-13,6,67.129997,67.129997,CLF27.NYM,2027-01
2024-03-13,7,66.970001,66.970001,CLG27.NYM,2027-02
2024-03-13,8,66.790001,66.790001,CLH27.NYM,2027-03
2024-03-13,9,66.620003,66.620003,CLJ27.NYM,2027-04
2024-03-13,10,66.440002,66.440002,CLK27.NYM,2027-05
2024-03-13,11,66.290001,66.290001,CLM27.NYM,2027-06
2024-03-13,12,66.110001,66.110001,CLN27.NYM,2027-07
2024-03-13,13,66.019997,66.019997,CLQ27.NYM,2027-08
2024-03-13,14,65.919998,65.919998,CLU27.NYM,2027-09
2024-03-13,15,65.830002,65.830002,CLV27.NYM,2027-10
2024-03-13,16,65.690002,65.690002,CLX27.NYM,2027-11
2024-03-13,17,65.559998,65.559998,CLZ27.NYM,2027-12
2024-03-13,18,65.379997,65.379997,CLF28.NYM,2028-01
2024-03-14,1,68.610001,68.610001,CLQ26.NYM,2026-08
2024-03-14,2,68.370003,68.370003,CLU26.NYM,2026-09
2024-03-14,3,68.150002,68.150002,CLV26.NYM,2026-10
2024-03-14,4,67.959999,67.959999,CLX26.NYM,2026-11
2024-03-14,5,67.389999,67.739998,CLZ26.NYM,2026-12
2024-03-14,6,67.480003,67.480003,CLF27.NYM,2027-01
2024-03-14,7,67.290001,67.290001,CLG27.NYM,2027-02
2024-03-14,8,67.110001,67.110001,CLH27.NYM,2027-03
2024-03-14,9,66.940002,66.940002,CLJ27.NYM,2027-04
2024-03-14,10,66.730003,66.730003,CLK27.NYM,2027-05
2024-03-14,11,66.279999,66.559998,CLM27.NYM,2027-06
2024-03-14,12,66.360001,66.360001,CLN27.NYM,2027-07
2024-03-14,13,66.260002,66.260002,CLQ27.NYM,2027-08
2024-03-14,14,66.150002,66.150002,CLU27.NYM,2027-09
2024-03-14,15,66.059998,66.059998,CLV27.NYM,2027-10
2024-03-14,16,65.889999,65.889999,CLX27.NYM,2027-11
2024-03-14,17,65.500000,65.750000,CLZ27.NYM,2027-12
2024-03-14,18,65.559998,65.559998,CLF28.NYM,2028-01
2024-03-15,1,68.889999,68.889999,CLQ26.NYM,2026-08
2024-03-15,2,68.639999,68.639999,CLU26.NYM,2026-09
2024-03-15,3,68.410004,68.410004,CLV26.NYM,2026-10
2024-03-15,4,68.209999,68.209999,CLX26.NYM,2026-11
2024-03-15,5,67.500000,68.029999,CLZ26.NYM,2026-12
2024-03-15,6,67.790001,67.790001,CLF27.NYM,2027-01
2024-03-15,7,67.570000,67.570000,CLG27.NYM,2027-02
2024-03-15,8,67.370003,67.370003,CLH27.NYM,2027-03
2024-03-15,9,67.180000,67.180000,CLJ27.NYM,2027-04
2024-03-15,10,66.989998,66.989998,CLK27.NYM,2027-05
2024-03-15,11,66.849998,66.849998,CLM27.NYM,2027-06
2024-03-15,12,66.680000,66.680000,CLN27.NYM,2027-07
2024-03-15,13,66.559998,66.559998,CLQ27.NYM,2027-08
2024-03-15,14,66.430000,66.430000,CLU27.NYM,2027-09
2024-03-15,15,66.309998,66.309998,CLV27.NYM,2027-10
2024-03-15,16,66.169998,66.169998,CLX27.NYM,2027-11
2024-03-15,17,66.000000,66.050003,CLZ27.NYM,2027-12
2024-03-15,18,65.860001,65.860001,CLF28.NYM,2028-01
2024-03-18,1,69.220001,69.220001,CLQ26.NYM,2026-08
2024-03-18,2,68.949997,68.949997,CLU26.NYM,2026-09
2024-03-18,3,68.699997,68.699997,CLV26.NYM,2026-10
2024-03-18,4,68.489998,68.489998,CLX26.NYM,2026-11
2024-03-18,5,67.900002,68.279999,CLZ26.NYM,2026-12
2024-03-18,6,68.029999,68.029999,CLF27.NYM,2027-01
2024-03-18,7,67.800003,67.800003,CLG27.NYM,2027-02
2024-03-18,8,67.580002,67.580002,CLH27.NYM,2027-03
2024-03-18,9,67.379997,67.379997,CLJ27.NYM,2027-04
2024-03-18,10,67.180000,67.180000,CLK27.NYM,2027-05
2024-03-18,11,67.019997,67.019997,CLM27.NYM,2027-06
